candidate_id,development,event_type,event_date,date_precision,date_lower_bound,date_upper_bound,source_url,local_path,sha256,review_status
B01,Dongtan2,basic_service,2023년 상반기,half_year,2023-01-01,2023-06-30,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=221026%28%EC%84%9D%EA%B0%84%29_%EC%88%98%EC%9B%90_%ED%98%B8%EB%A7%A4%EC%8B%A4_%ED%99%94%EC%84%B1_%EB%8F%99%ED%83%842_%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%ED%8A%B9%EB%B3%84%EB%8C%80%EC%B1%85_%EB%B0%9C%ED%91%9C%28%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%EC%A0%95%EC%B1%85%EA%B3%BC%29.pdf,data/raw/evidence/refetched/E1-B01.pdf,ee97d54c55cef1585e0d54df1a891d04e68b3dbdc1c8fcde9b4cbc7ef7087556,human_verified
B02,Dongtan2,plan_confirmation,,unknown,,,https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95086846,data/raw/evidence/220617(조간)_호매실_동탄2_광역교통_개선을_위해_주민의견_듣는다(광역교통정책과).pdf,ea078d9bb489eb228f003f5675c7825a8b6223f409e3dad8375bcf6a9e780378,rejected
B03,Gimpo Hangang,plan_confirmation,2021년 6월,month,2021-06-01,2021-06-30,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=210629%2815%EC%8B%9C%EC%9D%B4%ED%9B%84%29%EC%84%9C%EB%B6%80%EA%B6%8C+2%EA%B8%B0+%EC%8B%A0%EB%8F%84%EC%8B%9C+%28%EA%B9%80%ED%8F%AC%ED%95%9C%EA%B0%95_%EC%9D%B8%EC%B2%9C%EA%B2%80%EB%8B%A8%29+%EA%B5%90%ED%86%B5%EA%B0%9C%EC%84%A0+%EB%8C%80%EC%B1%85%28%EA%B4%91%EC%97%AD%EC%8B%9C%EC%84%A4%EC%9A%B4%EC%98%81%EA%B3%BC%29.pdf,data/raw/evidence/210629(15시이후)서부권 2기 신도시 (김포한강_인천검단) 교통개선 대책(광역시설운영과).pdf,f54821ed2da56cc09c6281ab080ed96a84252a1fad9af1fff9c07bb78913eb1f,needs_human
B04,Gimpo Hangang,plan_confirmation,2022년 11월,month,2022-11-01,2022-11-30,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=221111%28%EC%84%9D%EA%B0%84%29_%EC%88%98%EB%8F%84%EA%B6%8C_%EC%84%9C%EB%B6%80%EC%A7%80%EC%97%AD%EC%9D%98_%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5_%ED%99%95%EC%B6%A9_%EB%93%B1_%EC%A7%80%EC%97%AD%ED%98%84%EC%95%88_%ED%95%B4%EA%B2%B0_%EC%B6%94%EC%A7%84%28%EA%B3%B5%EA%B3%B5%ED%83%9D%EC%A7%80%EC%A1%B0%EC%82%AC%EA%B3%BC%29.pdf,data/raw/evidence/221111(석간)_수도권_서부지역의_광역교통_확충_등_지역현안_해결_추진(공공택지조사과).pdf,d7e578abba3c7c6fe3592dbebdaef288ee0ace8aeb5d4a35909946668e2838f1,needs_human
B05,Wirye,,2025-09,month,2025-09-01,2025-09-30,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?lcmspage=1&id=95087500,data/raw/evidence/documents/target_refresh_20260902/SRC-E1-B05_2026-09-02.html,e32fe204aa721434cbce9866f87f1abebdb0b8a4b6f6ed5981c0e92cdd3244e6,duplicate
B06,Wirye,plan_confirmation,2014.5.12,day,2014-05-12,2014-05-12,https://www.songpa.go.kr/www/contents.do?key=3343&,data/raw/evidence/documents/위례/2022-10-11_위례신도시_광역교통_개선대책.html,d525efe8604cad985bae0ae4894829116ca3a99fb4e9b575ad4734fcf05434eb,human_verified
B07,Namyangju Dasan,plan_confirmation,2020-12-29,day,2020-12-29,2020-12-29,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?lcmspage=2&id=95084988,data/raw/evidence/documents/남양주 다산/2020-12-29_남양주왕숙_고양창릉_신도시_교통대책_확정_.html,773ef92a950674c20a9fb0ee461fea3e5344baeb0c2fb6d8346a5011f0d3c107,human_verified
B08,Namyangju Dasan,basic_service,2024-08-10,day,2024-08-10,2024-08-10,https://www.korea.kr/news/policyNewsView.do?newsId=148931611,data/raw/evidence/240719(조간)_수도권_동부지역__출퇴근_30분_시대_실현_4.4조원_규모의_철도·도로_사업_본격_추진(광역교통정책과) (1).pdf,c9e00558131c031e6df06cef301f3d81f8c0f0fe4f6eab31b670b0512414feab,human_verified
B09,Hanam Misa,plan_confirmation,2020-05-21,day,2020-05-21,2020-05-21,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=200521%2814%EC%8B%9C%EC%9D%B4%ED%9B%84%29+%ED%95%98%EB%82%A8%EA%B5%90%EC%82%B0+%EC%8B%A0%EB%8F%84%EC%8B%9C_%EA%B3%BC%EC%B2%9C%EC%A7%80%EA%B5%AC+%EA%B4%91%EC%97%AD%EA%B5%90%ED%86%B5%EA%B0%9C%EC%84%A0%EB%8C%80%EC%B1%85+%ED%99%95%EC%A0%95%28%EA%B3%B5%EA%B3%B5%ED%83%9D%EC%A7%80%EA%B8%B0%ED%9A%8D%EA%B3%BC%29.pdf,data/raw/evidence/refetched/E1-B09.pdf,bc80d2e3ee3dadbec345a636c7840673b07f8bc9da12f3a14d21a33c94ed5d33,needs_human
B10,Hanam Misa,plan_confirmation,,unknown,,,https://www.korea.kr/briefing/policyBriefingView.do?newsId=148775695,data/raw/evidence/documents/target_refresh_20260902/SRC-E1-B10_2026-09-02.html,1929aa409048a60bb18bcd573aa1d833e8f5288a2dc71c67de384878e9c0e983,rejected
C01,Dongtan2,basic_service,2023-02-01,day,2023-02-01,2023-02-01,,data/raw/evidence/화성 동탄신도시∼김포공항 버스 노선 내달 1일부터 운행 _ 연합뉴스.pdf,e8f57f80285b5bdd4a7c065b26e86816a49adf47b0621eb892b91b0ed574c58a,rejected
C02,Dongtan2,basic_service,2023-02-01,day,2023-02-01,2023-02-01,,data/raw/evidence/화성 동탄신도시∼김포공항 버스 노선 내달 1일부터 운행 _ 연합뉴스.pdf,e8f57f80285b5bdd4a7c065b26e86816a49adf47b0621eb892b91b0ed574c58a,duplicate
C03,Gimpo Hangang,basic_service,2024-01-02,day,2024-01-02,2024-01-02,https://www.hanam.go.kr/www/contents.do?key=3262,data/raw/evidence/documents/김포 한강/2024-01-02_8849번_하남-미사-김포_인천공항__운행시간_정보.html,08bd470d778e7846c46e553e410cfe82112162b8754acb030315bc5e98978d3c,human_verified
C04,Gimpo Hangang,basic_service,2023-02-01,day,2023-02-01,2023-02-01,,data/raw/evidence/화성 동탄신도시∼김포공항 버스 노선 내달 1일부터 운행 _ 연합뉴스.pdf,e8f57f80285b5bdd4a7c065b26e86816a49adf47b0621eb892b91b0ed574c58a,rejected
C05,Wirye,promise_date,2025년 9월,month,2025-09-01,2025-09-30,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?lcmspage=1&id=95087500,data/raw/evidence/documents/위례/2022-11-28_대광위__28일_위례선_도시철도사업_사업계획_승인_착공__25년_개통.html,22dc29dedf04c77cb34775024aa5ad13c497e6c8416d7583bf027987b632af64,human_verified
C06,Wirye,promise_date,2026년 말,month,2026-12-01,2026-12-31,https://www.molit.go.kr/USR/NEWS/dtl.jsp?lcmspage=15&id=95091747,data/raw/evidence/documents/위례/2026-02-26_김용석_대광위원장__위례신도시_광역교통개선대책_점검.html,9d33b78322fa981272be62037cfae20837fac617fddb71188aaa84ba0a2b9959,human_verified
C07,Namyangju Dasan,basic_service,2024.07.13.,day,2024-07-13,2024-07-13,https://www.nyj.go.kr/www/selectBbsNttView.do?key=2481&bbsNo=62&nttNo=482937,data/raw/evidence/documents/남양주 다산/2024-07-03_다산역_개통에_따른_버스노선_변경_알림.html,a6d4837d85331f74a95b9c531d00a4408cda460dd10a7dbd2df4eed29ca65a66,human_verified
C08,Namyangju Dasan,basic_service,2023-03-01,day,2023-03-01,2023-03-01,https://www.nyj.go.kr/www/selectBbsNttView.do?key=2498&bbsNo=68&pageIndex=405&pageUnit=8&searchCnd=all&nttNo=432164,data/raw/evidence/documents/target_refresh_20260902/SRC-E1-C08_2026-09-02.html,c521312de632ca3c23f97f9c9d70fbf59a7154947a6b3f863e4d08b250f5cf71,human_verified
C09,Hanam Misa,basic_service,2023-09-18,day,2023-09-18,2023-09-18,https://www.hanam.go.kr/www/contents.do?key=5540,data/raw/evidence/documents/하남 미사/2023-09-18_하남시__미사순환_마을버스_노선_개통.html,a78261741b0877bb01912251029dd366f3a12629616cc0a470b9063b4f950f75,human_verified
C10,Hanam Misa,basic_service,2024-01-02,day,2024-01-02,2024-01-02,https://www.hanam.go.kr/www/contents.do?key=3262,data/raw/evidence/documents/김포 한강/2024-01-02_8849번_하남-미사-김포_인천공항__운행시간_정보.html,08bd470d778e7846c46e553e410cfe82112162b8754acb030315bc5e98978d3c,duplicate
A06,인천 계양,occupancy_planned_block,2026년 12월,month,2026-12-01,2026-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=58985631,data/raw/evidence/(정정공고)인천계양A-2블록공공분양입주자모집공고문.pdf,f7202e924988f383730f245784e37a1ec66f0f54d655fb3b8171c45314389195,duplicate
A07,남양주 왕숙,occupancy_planned_block,2028년 08월,month,2028-08-01,2028-08-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000060920&ccrCnntSysDsCd=02&uppAisTpCd=05&aisTpCd=05&mi=1027,data/raw/evidence/refetched/E2-A07.html,dfe4326c581605d3dfd0a6807e14c2aa9eb1f2fd5234018da250e1ba2741ed62,duplicate
A08,하남 교산,occupancy_planned_block,2029년 06월,month,2029-06-01,2029-06-30,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=05&ccrCnntSysDsCd=02&mi=1027&panId=0000060855&uppAisTpCd=05,data/raw/evidence/refetched/E2-A08.html,08dd45cadec7c5190d70c69f04a8723764a45beba7ab2fc216d67517dae884f2,duplicate
A09,고양 창릉,occupancy_planned_block,2030년 03월,month,2030-03-01,2030-03-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000061121&ccrCnntSysDsCd=02&uppAisTpCd=05&aisTpCd=05&mi=1027,data/raw/evidence/refetched/E2-A09.html,889eb0c955d3b04442e9440d46fabb3c71e119b73a65e85394374d9dae759cf7,duplicate
A10,부천 대장,occupancy_planned_block,2028년 01월,month,2028-01-01,2028-01-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000060863&ccrCnntSysDsCd=02&uppAisTpCd=05&aisTpCd=05&mi=1027,data/raw/evidence/refetched/E2-A10.html,a058acb1e85fad8cf75c7c6feeeb60d395ea4f064fb66f6d7aa5b1ed5b967025,duplicate
B06,인천 계양,plan_confirmation,2020.12.30,day,2020-12-30,2020-12-30,http://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?lcmspage=1&id=95085094,data/raw/evidence/documents/인천 계양/2021-01-24_3기_신도시__패스트트랙_교통대책_조기_확정_등으로_신속_공급.html,0553e1245c054ee29e36c23d0263cc561e243ece1b77a9e987de1d594e4cd66b,needs_human
B07,남양주 왕숙,plan_confirmation,2020-12-29,day,2020-12-29,2020-12-29,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?lcmspage=2&id=95084988,data/raw/evidence/documents/남양주 왕숙/2020-12-29_남양주왕숙_고양창릉_신도시_교통대책_확정_.html,ef0529cf32bdcf2a2be5535bb4201829631146b7f6b6a2e3c2dd5e074c870a6d,needs_human
B08,하남 교산,plan_confirmation,2020-05-21,day,2020-05-21,2020-05-21,https://www.xn--3-3u6ey6lv7rsa.kr/kor/CMS/Board/Board.do?mCode=MN024&page=3&mode=view&mgr_seq=12&board_seq=135,data/raw/evidence/documents/하남 교산/2020-05-21_하남교산__과천지구_광역교통개선대책_확정.html,0adfc0053fb55223522d96d48316b3437838b03fa268aa79333c47e8d5ffbfac,needs_human
B09,고양 창릉,plan_confirmation,2020.12.30,day,2020-12-30,2020-12-30,http://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?lcmspage=1&id=95085094,data/raw/evidence/documents/고양 창릉/2021-01-24_3기_신도시__패스트트랙_교통대책_조기_확정_등으로_신속_공급.html,cf4ccec819b0d8c7d075b4764b8601176da04a11518277e0e2d2558c4ff86233,needs_human
B10,부천 대장,plan_confirmation,2020.12.30,day,2020-12-30,2020-12-30,http://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?lcmspage=1&id=95085094,data/raw/evidence/documents/부천 대장/2021-01-24_3기_신도시__패스트트랙_교통대책_조기_확정_등으로_신속_공급.html,31f5ea11323f9ed9188ac1643293212a8479e34bb69bae7ac0a70da00be3c351,needs_human
C06,인천 계양,actual_operation,2026년 12월,month,2026-12-01,2026-12-31,https://www.incheon.go.kr/cool/COOL010501/view?petitSn=2048913,data/raw/evidence/documents/인천 계양/2026-05-01_계양신도시_광역버스_신설과_관련하여.html,120b9f301e1b07a0695be78eac9daf0e54ef75452ed07a6f0f838cc005603fe8,human_verified
C07,남양주 왕숙,occupancy_planned_block,2028-08,month,2028-08-01,2028-08-31,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=250724%28%EC%84%9D%EA%B0%84%29+3%EA%B8%B0+%EC%8B%A0%EB%8F%84%EC%8B%9C+%EB%82%A8%EC%96%91%EC%A3%BC%EC%99%95%EC%88%99+%EC%B2%AB+%EA%B3%B5%EA%B8%89+%EA%B0%9C%EC%8B%9C%28%EA%B3%B5%EA%B3%B5%ED%83%9D%EC%A7%80%EA%B4%80%EB%A6%AC%EA%B3%BC%29.pdf,data/raw/evidence/250724(석간) 3기 신도시 남양주왕숙 첫 공급 개시(공공택지관리과).pdf,75b73130d02612d7c1c05f64b5a800a662554d854abc4445e565e0caf2439cb6,human_verified
C08,하남 교산,occupancy_planned_block,2029-06,month,2029-06-01,2029-06-30,https://www.myhome.go.kr/hws/portal/bbs/selectBoardHappyNewsDetailView.do?nttId=797,data/raw/evidence/documents/target_refresh_20260902/SRC-E2-C08_2026-09-02.html,1453c59d79bae2b543831e37cb145e8c1bebfe7c99937945ca331b2e3f50ce85,human_verified
C09,고양 창릉,occupancy_planned_block,2030-03,month,2030-03-01,2030-03-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000061134&ccrCnntSysDsCd=02&uppAisTpCd=05&aisTpCd=05&mi=1027,data/raw/evidence/(정정)(정정)고양창릉S-4블록공공분양입주자모집공고문.pdf,25311d447e7f43c48655b96613b1ff2bc56371612a268932071bfb8429e5107d,human_verified
C10,부천 대장,occupancy_planned_block,,unknown,,,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000060706&ccrCnntSysDsCd=02&uppAisTpCd=05&aisTpCd=05&mi=1027,data/raw/evidence/documents/target_refresh_20260902/SRC-E2-C10_2026-09-02.html,74cef30b17bd093346b8467ab7653e9d4bf48c1c71e30d2e0463b87a751f2a7e,rejected
F001,인천 계양,occupancy_planned_block,Dec-26,month,2026-12-01,2026-12-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=05&ccrCnntSysDsCd=02&mi=1027&panId=0000060752&uppAisTpCd=05,data/raw/evidence/documents/인천 계양/2024-09-20_인천계양_A2_공공분양주택_입주자모집공고.html,01bc504183290e9396f18bb39c2584d4b17399188a016a4cba5351052a00c011,human_verified
F002,인천 계양,occupancy_planned_block,Dec-26,month,2026-12-01,2026-12-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=23&ccrCnntSysDsCd=04&panId=BN-0001331&uppAisTpCd=22,data/raw/evidence/documents/인천 계양/2026-07-10_인천계양_A3블록_단지내상가_재분양공고.html,0d9239bb1c0b7c81b51ba1a7bde70f065d119672d3b0d3f67655838c0ec98dfd,human_verified
F003,인천 계양,plan_confirmation,미정,unknown,,,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95085094&lcmspage=2,data/raw/evidence/documents/인천 계양/2021-01-24_인천계양_부천대장_광역교통개선대책_확정.html,9eaae5277162495e97ddf189edad305711b636676a8daa566b7f3466375b35c5,needs_human
F004,인천 계양,promise_date,2026,unknown,,,https://www.molit.go.kr/mta/USR/WPGE0201/m_36794/DTL.jsp,data/raw/evidence/documents/부천 대장/확인불가_BRT_고급화_S-BRT__추진.html,ea7e2a95951f422d9bc6adee96f50dae36ad3fbc19b3e1d59600f6fbb5e48c15,needs_human
F005,인천 계양,basic_service,2025-06-28,day,2025-06-28,2025-06-28,https://www.incheon.go.kr/mayor_8/MA040101/view?curPage=195&repSeq=DOM_0000000012620245,data/raw/evidence/documents/인천 계양/2025-06-28_인천도시철도_1호선_검단연장선_개통.html,8a7dd42c598c7b53ed0b4bc831d8e4a139b16bd22b43069a47ab9bc174eabcc9,human_verified
F006,인천 계양,basic_service,2025-06-28,day,2025-06-28,2025-06-28,https://www.incheon.go.kr/IC010205/view?curPage=276&repSeq=DOM_0000000012563847,data/raw/evidence/documents/인천 계양/2025-06-16_검단연장선_6월_28일_첫_운행.html,ddfb5baf54349d7451558757ccc81658e2ff79b80a37285c9bb5ddd49dd36359,human_verified
F007,남양주 왕숙,occupancy_planned_block,Aug-28,month,2028-08-01,2028-08-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=05&ccrCnntSysDsCd=02&mi=1027&panId=0000060926&uppAisTpCd=05,data/raw/evidence/documents/남양주 왕숙/2025_남양주왕숙_A-1블록_공공분양주택_입주자모집공고.html,3d2fbd3e41f74d681d9633ab3443d963b9e101185935e096e1b754b22d05ec88,human_verified
F008,남양주 왕숙,occupancy_planned_block,Aug-28,month,2028-08-01,2028-08-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=39&ccrCnntSysDsCd=02&mi=1027&panId=0000060921&uppAisTpCd=39,data/raw/evidence/documents/남양주 왕숙/2025-07-24_남양주왕숙_A-2블록_신혼희망타운_입주자모집공고.html,722d39198a5909bee3459cfb78f636dc4d2f072bab7405d14fa04d358d0840d7,human_verified
F009,남양주 왕숙,promise_date,2028,year,2028-01-01,2028-12-31,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95084988&lcmspage=1,data/raw/evidence/documents/남양주 왕숙/2020-12-29_남양주왕숙_고양창릉_신도시_교통대책_확정.html,6dae1eeca5a29545344277026e601cfbe8230b042347f95b2aa9f4cf88b17409,human_verified
F010,남양주 왕숙,plan_confirmation,미정,unknown,,,https://www.molit.go.kr/2024plan_traffic/news/bodo_2.pdf,data/raw/evidence/bodo_2.pdf,90f107e315964eadde4d306bc9bd50f6b4883562335c9cbb3a6a6c4b486b8c77,needs_human
F011,남양주 왕숙,basic_service,2022-03-19,day,2022-03-19,2022-03-19,https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95086587&lcmspage=60,data/raw/evidence/documents/남양주 왕숙/2022-03-18_진접선_개통__남양주의_새로운_길이_열립니다.html,ad7806c3360f86c8f5018922d0dd6b57fff128514c7e81757630cbccc5cc5e8e,human_verified
F012,남양주 왕숙,basic_service,2024-08-10,day,2024-08-10,2024-08-10,https://gnews.gg.go.kr/briefing/brief_gongbo_view.do?BS_CODE=s017&number=62697&subject_Code=BO01,data/raw/evidence/documents/남양주 왕숙/2024-08-10_별내선_개통__첫_열차_운행.html,7426809fef38ea73371315bb6b00306b5876f9570b98d55705d620541531d6a2,duplicate
F013,하남 교산,occupancy_planned_block,Jun-29,month,2029-06-01,2029-06-30,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=05&ccrCnntSysDsCd=02&mi=1027&panId=0000060838&uppAisTpCd=05,data/raw/evidence/documents/하남 교산/2025-03-31_교산_푸르지오_더_퍼스트_입주자모집공고.html,6148722fa9e6fb4ef4ecf538e89bd1564b5e371ee3578caa4e6d9048936852be,human_verified
F014,하남 교산,occupancy_planned_block,Jun-29,month,2029-06-01,2029-06-30,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=05&ccrCnntSysDsCd=02&mi=1027&panId=0000060855&uppAisTpCd=05,data/raw/evidence/documents/하남 교산/2025-03-31_교산_푸르지오_더_퍼스트_정정공고.html,d32f5a13e0313fd406b65a4345ecd2b2ed97a521b75c7b75333a26ae6128c997,human_verified
F015,하남 교산,promise_date,2028,year,2028-01-01,2028-12-31,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95083918&lcmspage=88,data/raw/evidence/documents/하남 교산/2020-05-21_하남교산_과천_광역교통개선대책_확정.html,4817a8af4673acbc0d43eece66ca74d2e9537fb6dec0abc36be2a178e75230b6,human_verified
F016,하남 교산,plan_confirmation,미정,unknown,,,https://www.molit.go.kr/2024plan_traffic/main.jsp,data/raw/evidence/documents/하남 교산/2024-01-25_2024년_교통_분야_민생토론회.html,cf44511a66ef2ff733c9e6ee1c60fcd1eae70390a999d827e1b10f15519321d9,needs_human
F017,하남 교산,basic_service,2020-08-08,day,2020-08-08,2020-08-08,https://www.hanam.go.kr/sosik/selectBbsNttView.do?bbsNo=1164&integrDeptCode=&key=10048&nttNo=210883&pageIndex=426&searchCnd=all&searchCtgry=&searchKrwd=&selectPageUnit=,data/raw/evidence/documents/하남 교산/2020-08-07_하남선_1단계_개통.html,268065f4354f3297624b33b5c737b4af1b40ad90f5bff6b53ce3936878e72500,duplicate
F018,하남 교산,basic_service,2021-03-27,day,2021-03-27,2021-03-27,https://www.hanam.go.kr/sosik/selectBbsNttView.do?bbsNo=1164&integrDeptCode=&key=10048&nttNo=321801&pageIndex=258&searchCnd=all&searchCtgry=&searchKrwd=&selectPageUnit=,data/raw/evidence/documents/하남 교산/2021-03-26_지하철_5호선_하남선_전_구간_개통.html,8075b0e7df9f7dbaf71bc879d8388fe5e3e8db8f74e6e4b74926612667684f1a,duplicate
F019,고양 창릉,occupancy_planned_block,Jan-28,month,2028-01-01,2028-01-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=39&ccrCnntSysDsCd=02&mi=1027&panId=0000060802&uppAisTpCd=39,data/raw/evidence/documents/고양 창릉/2025-01-31_고양창릉_A-4블록_신혼희망타운_입주자모집공고.html,e4a387df85f8daae54bf9abeeb928f870bf686f83a27d2b04baa393e1403fadd,human_verified
F020,고양 창릉,occupancy_planned_block,Jan-28,month,2028-01-01,2028-01-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=05&ccrCnntSysDsCd=02&mi=1027&panId=0000060807&uppAisTpCd=05,data/raw/evidence/documents/고양 창릉/2025-01-31_고양창릉_S-5블록_공공분양주택_입주자모집공고.html,19b4c82a88778520cbffc6fc57418825966d34b995b62ff6965cd59d3083eb81,human_verified
F021,고양 창릉,plan_confirmation,미정,unknown,,,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95084988&lcmspage=1,data/raw/evidence/documents/고양 창릉/2020-12-29_남양주왕숙_고양창릉_신도시_교통대책_확정.html,8ee7a86658599816f214698b17e6e112177ba0732f00d6aeccf725dfc5e59a66,needs_human
