path,source_sha256,release_sha256,bytes,transformed
test.txt,60d1ddd283cc37e06d069208a48f543047ea4e5d793eab9ebcc5984ffb3d8af4,60d1ddd283cc37e06d069208a48f543047ea4e5d793eab9ebcc5984ffb3d8af4,37,False
app/app.py,1485a97917e30c4ebdb445526563544ff371efed95a1d2dd25c2d316f15917d4,1485a97917e30c4ebdb445526563544ff371efed95a1d2dd25c2d316f15917d4,887,False
config/kapt_columns.yaml,1a9435b446468327913fd05aa215036f403aeb129552f8593420dfa324524e53,1a9435b446468327913fd05aa215036f403aeb129552f8593420dfa324524e53,5433,False
config/pilots.yaml,1b04bd35c067499a6fbea724c5bc837974bc74cd80d93ca0517b0c078572e63e,1b04bd35c067499a6fbea724c5bc837974bc74cd80d93ca0517b0c078572e63e,6785,False
config/thresholds.yaml,666b7f5a95ac8995dcd7d892fd6c58d84c913cf0c1ac0b000177f6d925cb34a0,666b7f5a95ac8995dcd7d892fd6c58d84c913cf0c1ac0b000177f6d925cb34a0,185,False
data/day3_gate_result.txt,ccb7b8e480a48f0038ddfe40de7e866d90027975debf5b94c63fdd99a8c9a17b,ccb7b8e480a48f0038ddfe40de7e866d90027975debf5b94c63fdd99a8c9a17b,3886,False
data/day3_gate_result_final.txt,ccb7b8e480a48f0038ddfe40de7e866d90027975debf5b94c63fdd99a8c9a17b,ccb7b8e480a48f0038ddfe40de7e866d90027975debf5b94c63fdd99a8c9a17b,3886,False
data/FINAL_REPORT.txt,15c6d97bf312527d48848c8f5efb64a25adf655791c41232d30e2c252d9a6707,15c6d97bf312527d48848c8f5efb64a25adf655791c41232d30e2c252d9a6707,9256,False
data/source_registry_final.csv,25c155d30c4df723d4a7fd908cb66f99b5fd97b457529a5c9f7224cc73af3b3a,7486f1cc4f7ca8cfdbe2973784ba374deab0b5ba56ae47574b97cd42f8f8d781,367324,True
data/source_registry_verified.csv,1669a2adc719ff3f176c3e8bb223b6e113040a9bb7f25335a1948e26ca07c486,8916f68c4bb9bd54b75988c7bc0f3ab57d698d706aeec975ca3907a0b61feb90,379410,True
data/source_registry_verified_final.csv,788eaea580bca7384962cbdb8cfb980a5f682812d409b4df225325b6f098a5a5,99c00803c820e0af43ad4cf8d6ce374b3e074a15dd17ec3b526ceb18941788aa,361077,True
data/source_registry_verified_final_resolution.csv,8b924276c6651c3c4fc6f58af53a6088b85f45a75f9946bf0fea84fee717b9bd,846c78f39e39038ffe1fd1997e04f73f91c307a9387bcc1c3c81804710f23e72,363438,True
data/transform_log.txt,2066408e75fdc40929c2ce95295931999c652e3143532d57d0fc75ef30a50e11,2066408e75fdc40929c2ce95295931999c652e3143532d57d0fc75ef30a50e11,4836,False
data/transform_v4_log.txt,56091df6bdac9fd3a2d7a73f9f56ba106b6a69f15eea9997ce096605961e5214,56091df6bdac9fd3a2d7a73f9f56ba106b6a69f15eea9997ce096605961e5214,2894,False
data/transform_v5_log.txt,4ea190c6b342c8557328e54eb6745ffd65c0321e19ba2392d2951efe7c3d26e9,4ea190c6b342c8557328e54eb6745ffd65c0321e19ba2392d2951efe7c3d26e9,212,False
data/transform_v8_log.txt,3b92f2a1b82a5c3730771e62f39316e462038f8627616cd3fb36fdaa5d2edbbe,3b92f2a1b82a5c3730771e62f39316e462038f8627616cd3fb36fdaa5d2edbbe,1193,False
docs/.gitkeep,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,17,False
docs/approval_crosscheck.md,1364387f21ec5b3910a69528b407fefb7ba130b7f95b80c01c6f0e1c925c580c,1364387f21ec5b3910a69528b407fefb7ba130b7f95b80c01c6f0e1c925c580c,1741,False
docs/data_gate_status.md,c7b70597fdac4900cb11af0e94593579457ccd7121b84e79569cee8446a7ae2f,c7b70597fdac4900cb11af0e94593579457ccd7121b84e79569cee8446a7ae2f,1121,False
docs/headway_limits.md,aa21e34721c5b2aead0452bcff958b323555d77aae7dcd4e2fda3de11ac96fd4,aa21e34721c5b2aead0452bcff958b323555d77aae7dcd4e2fda3de11ac96fd4,7958,False
docs/kapt_intake_report.md,9320a086605f588d1e018905ddd4fa926c8a9dc8d04a54ef853a7a92c67c053c,9320a086605f588d1e018905ddd4fa926c8a9dc8d04a54ef853a7a92c67c053c,372978,False
docs/observation_plan.md,ea64e5a6bc9c0bba5087a9c306788e341d617664532da8ff8d5c54a3291d96a3,ea64e5a6bc9c0bba5087a9c306788e341d617664532da8ff8d5c54a3291d96a3,8341,False
docs/review_ledger.md,b5b3b8346aa9078c1b0fa707fffb54bba1c7e29e255e6edadd5eec166e38d488,b5b3b8346aa9078c1b0fa707fffb54bba1c7e29e255e6edadd5eec166e38d488,8924,False
docs/setup_windows.md,60fbb4422ae60f6b27e26b1c1960829de472b18291d5b98298baaebcf995eeef,60fbb4422ae60f6b27e26b1c1960829de472b18291d5b98298baaebcf995eeef,1146,False
docs/stop_registry_schema.md,5efb31428f13586002377b96404ee1c08ff4df01abc0aa6a4fe389eb7bd202da,5efb31428f13586002377b96404ee1c08ff4df01abc0aa6a4fe389eb7bd202da,7327,False
docs/tago_bus_stop_api_spec.md,646762143ba0ed19cc8ff20dd5753b0a94b0fdca7edbc9f81cd110372fd0b79e,646762143ba0ed19cc8ff20dd5753b0a94b0fdca7edbc9f81cd110372fd0b79e,3626,False
docs/tago_citycode_spec.md,20d40bec9cc15f4e382987f30c40ce06df83cad9bf1a5bb6d12f530daa715b14,20d40bec9cc15f4e382987f30c40ce06df83cad9bf1a5bb6d12f530daa715b14,1483,False
docs/tago_route_api_findings.md,b522b9785ae563fab234749a55d831c7337d364faa25429824a957a6dba430b8,b522b9785ae563fab234749a55d831c7337d364faa25429824a957a6dba430b8,13857,False
docs/오픈API활용가이드_국토교통부(TAGO)_버스정류소정보v1.0.txt,829ce922c649f25fb14a67893ec20fdbc21eecf054239de2969a0c1f49614861,829ce922c649f25fb14a67893ec20fdbc21eecf054239de2969a0c1f49614861,4204,False
evidence/arrival_ledger.csv,f74da214e81f7500ad491f7b78e2bb637a638c156eb62ab93e0ba813498641c2,c878364e93895261ca1ed19c62bffce5f9d5eb41fa7c1949a0b9d740ad7febf1,46326,True
evidence/candidate_registry.csv,a8079b1f82ddd84b29197e35735d5ffabcc4eac357ecfd13a05606dbb6983123,6dc6c3c27bc10f6c8b85b58270ea7290430c55200fae8997cc11ff82a53ea750,71961,True
evidence/cross_validation.csv,c16c80a21d744b3903a71f89823a4dd89a2922e46d916a7443a1d7c851b3418d,c16c80a21d744b3903a71f89823a4dd89a2922e46d916a7443a1d7c851b3418d,831,False
evidence/day1_qa.csv,f82be74e2b0138db0655de156704a84879be0c0f7cc4ae7e96ed90d46995d6c4,f82be74e2b0138db0655de156704a84879be0c0f7cc4ae7e96ed90d46995d6c4,21717,False
evidence/event_coverage.csv,31565de1b09ee2f129e55d09967d2411da3449e012413e1373acd2a11e1272fe,31565de1b09ee2f129e55d09967d2411da3449e012413e1373acd2a11e1272fe,5198,False
evidence/evidence_file_manifest.csv,64e2e9f74c65e0a09d191cd722d9a5dee4a6c6372a8f93164f612c003bf3c565,38e4479bfe6862e180281e91a368c3f80f0e71690b362d14360f9985a77e29d8,108142,True
evidence/evidence_hash_map.csv,b7f7649cdd009ae9507499b41a529fcba3aff1426e273615bb33600bebe323cd,87bb14b6b1bc745e52586e00b973028dff99474da391ca1c1e6f8ea95cf4c40c,100406,True
evidence/evidence_log.csv,114e11a264bafd2a2687922f6576b8651851d28b52147affd7423cec6c67267e,ecdb6929badbfd3835674f05dc233bba624c95f7afdb52f90c7d22e84ac2e3e2,236487,True
evidence/forward_monitoring.csv,e0fdb423eb43d35f4a7048a745520d0f23f1827e3744e9bd8b03171e970d7a8e,e0fdb423eb43d35f4a7048a745520d0f23f1827e3744e9bd8b03171e970d7a8e,1160,False
evidence/gate_decision.csv,a2c27e54b628b5d08c068e7de1a3e7025448271f4c1196a4a3ee6e0a82c435b2,a2c27e54b628b5d08c068e7de1a3e7025448271f4c1196a4a3ee6e0a82c435b2,277,False
evidence/gate_results.csv,81bb40ff48662cf8b2a49bde41e4303ab8cb9a909b1f78f64d727f53eeb3a423,81bb40ff48662cf8b2a49bde41e4303ab8cb9a909b1f78f64d727f53eeb3a423,1073,False
evidence/occupancy_operation_gap.csv,f7337145445799ec0916105fe72326a050640143d8f62ee698e9fc8fb3c4bcdb,f7337145445799ec0916105fe72326a050640143d8f62ee698e9fc8fb3c4bcdb,1194,False
evidence/pdf_processing_coverage.csv,d02ee2b6311b29518fb346a472d0a2fa7d9ec79e8da6ff9c6c0043c41489739e,d02ee2b6311b29518fb346a472d0a2fa7d9ec79e8da6ff9c6c0043c41489739e,21891,False
evidence/precedent_matrix.csv,50f0ae0b6d5afde8c0888edda3c6fed54265290f022300009381a81de2f0bf0b,823a16eb711df73de494df69b4e5656d29f80a97b6aa99401f33a357b0354c38,53,True
evidence/promise_linkage.csv,e18f478848a392e0e9689900cca2cdf07e322bdd27187d47724434b9af029c17,e18f478848a392e0e9689900cca2cdf07e322bdd27187d47724434b9af029c17,3241,False
evidence/promotion_log.csv,1be7c10f7568f84d0a430ccf0e694e06b5673cb42cecad825c38f30eddba0755,1be7c10f7568f84d0a430ccf0e694e06b5673cb42cecad825c38f30eddba0755,203,False
evidence/report_snapshot.json,f2639f3d196b2f50d1b5ce1ad03b1e5317716f4aadebe76203e6d33bf0f6c479,f2639f3d196b2f50d1b5ce1ad03b1e5317716f4aadebe76203e6d33bf0f6c479,34233,False
evidence/review_queue.csv,cfd60f6fc4a5a132562dc7941ca3d6266cb62481141e8a98088bc7a9a27a51fb,5392ba84495f9de13e4fcd3c65620b7bf64ec4496a287a7a20ba2c04ddd08490,247889,True
evidence/smoke_log.csv,67446bfbd92b8437a41099a7186807bbfaf0bb231d452579a24b31b2e4420dfc,67446bfbd92b8437a41099a7186807bbfaf0bb231d452579a24b31b2e4420dfc,622,False
evidence/source_registry.csv,776abcc3890588aacd3a82eaa4ca7c1782adcbf1c35a969d3a9f9c7a92d2bd41,776abcc3890588aacd3a82eaa4ca7c1782adcbf1c35a969d3a9f9c7a92d2bd41,424,False
evidence/stop_registry.csv,22bac34e38aa6b7e31c3b5bb0368a072ef2264a2d258c4008f0c0c311a2c6771,22bac34e38aa6b7e31c3b5bb0368a072ef2264a2d258c4008f0c0c311a2c6771,498,False
evidence/targeted_evidence_extraction.csv,812e7cea57bf42c638f2fdf848b5d1904e35d7b4c336523c70dfe87e0d09a23f,5ebbab71aaf20fd8affdec8dfb34778bd4c87e8b06534da2da09c33fdc55ecd6,12780,True
exports/.gitignore,0c52544197b61b6806764292a2d4eedd43f2d6f7bad8a013a0a0ed5a31eb678e,0c52544197b61b6806764292a2d4eedd43f2d6f7bad8a013a0a0ed5a31eb678e,21,False
exports/.gitkeep,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,616502f111881c680020ce2c38442ac2f7abaa23ffc09fdb26ff4b8208b50e6c,17,False
exports/approval_crosscheck.csv,87d287c783586a8679a8dfb7d1ee108f6deb7e076f3562db147ecefe04339744,87d287c783586a8679a8dfb7d1ee108f6deb7e076f3562db147ecefe04339744,27577,False
exports/complex_geocode.csv,e2d91557710cd31a0d25fb2a1ea2654116979b4f6b9ccaf60556f387e3b5e3ce,e2d91557710cd31a0d25fb2a1ea2654116979b4f6b9ccaf60556f387e3b5e3ce,140328,False
exports/day1_day2_day3_full_refresh_report.md,eb2824c03ded4da5e508650c290512b5b308ad16fb1745719537519dac539160,eb2824c03ded4da5e508650c290512b5b308ad16fb1745719537519dac539160,2571,False
exports/evidence_manifest.csv,8e05b50ea3748d0792766f97e8985e8ebe379feefa38001d0fd87ed551c8544f,83c7d338bfeb8cc5d0bba65aae17bc4d10581a12facbb26c6ca1e7b2df0e8a29,140,True
exports/full_refresh_validation_report.md,9c998a19ef319b7318668af305b7418b74d65d76f12d3a1a214235bc1b801a4f,9c998a19ef319b7318668af305b7418b74d65d76f12d3a1a214235bc1b801a4f,1622,False
exports/headway_crosscheck.csv,02f2f71f6a8bce25a792745593702f3b745b4f28297b96c9b61eb775461b353c,02f2f71f6a8bce25a792745593702f3b745b4f28297b96c9b61eb775461b353c,7146,False
exports/headway_stop_level.csv,a6c82dee00299b64d8d0aa03ea52974c7f74ee4b7ae6d3548db99734dda0d9ec,a6c82dee00299b64d8d0aa03ea52974c7f74ee4b7ae6d3548db99734dda0d9ec,381,False
exports/kapt_match_candidates.csv,6af74cbb2ad7b034002cc8bc51f4719d4ec3284ab2d8c7e3fb48b3cb59db7770,6af74cbb2ad7b034002cc8bc51f4719d4ec3284ab2d8c7e3fb48b3cb59db7770,194342,False
exports/kapt_match_conflicts.csv,6e19b4ee9d3ba888acafab58c2aef89bfc7cfa1deb7457ad842471eab8817e91,6e19b4ee9d3ba888acafab58c2aef89bfc7cfa1deb7457ad842471eab8817e91,2233,False
exports/kapt_match_orphans.csv,d1a5b0a3810ad0120a276443ea0397569e6a4760a324955e692b9fa511b01ff9,d1a5b0a3810ad0120a276443ea0397569e6a4760a324955e692b9fa511b01ff9,88778,False
exports/kapt_qa.csv,3c9adcdf04005cdb19f3a72c12466273d6056c54c127832a4b29bc938657fd15,3c9adcdf04005cdb19f3a72c12466273d6056c54c127832a4b29bc938657fd15,72,False
exports/pilot_citycode_map.csv,2e1ffd03436791e86ac58caed02513b35e8880941788dddfc25b57dba409227f,2e1ffd03436791e86ac58caed02513b35e8880941788dddfc25b57dba409227f,1041,False
exports/pytest_collect_full.txt,c5443012e57890b341fd4cf0fa8dafcfe7bfe16d76b76552633ee032c0facdfe,84f5f77eff392ee1683629332d01ed47667b938f64f5606271df220f22113fc4,9190,True
exports/pytest_final_clean.txt,733e3a3cb5479dba1013462eccfbfedc0929bd316955af6ccc26af1b606e2153,ded7c9f21b9c79b7fa68fd3f0ea8c2b8c96fc77de0915de9b31049ceedeaf390,2648,True
exports/pytest_phase2a_clean.txt,257fc4056a1ee82e5873a34510554d820855f3b13433b102dc72300ae47be73f,50181ea276eee39be1f001e5ef8388d7b76f66fc016e84a829c07b135fe7ee23,2836,True
exports/pytest_rs_clean.txt,c6e9327fe83377bfd1de6db22d61aab049c820360f902e9946c742eb25384efc,2cc8f5e679596b709ad5e529cb275b8dc47f16440c6a29048519615674a9ced9,2836,True
exports/pytest_tb_long.txt,ad21aa1a1993b1514cac84df25f9267e084226564b3770987d22bc3f191b9f89,16ee7220fee361ff104c243f9629299c9f029ed880b0c278587f23bcf88d8b43,10191,True
exports/stop_candidates.csv,dc92fc9f30347ab7699edfa28f1f87050403a1034399811052f2d56a323b311b,dc92fc9f30347ab7699edfa28f1f87050403a1034399811052f2d56a323b311b,329213,False
exports/stop_gate_report.csv,8bd1c1cb8a1b1ec37d3efd9ec4fa71b13d537cda743fcb1bb458b4cf48cc9c7f,8bd1c1cb8a1b1ec37d3efd9ec4fa71b13d537cda743fcb1bb458b4cf48cc9c7f,799,False
exports/stop_gate_report.meta.json,8ba4321e859e18517d5de1450cd0bf3839b49a0468eb4e0c2859f4c471f98a82,8ba4321e859e18517d5de1450cd0bf3839b49a0468eb4e0c2859f4c471f98a82,360,False
scratch/6b_probe_result.csv,7abe9dd85f6b6c78dd03ea26e47d49bc17887de955e90830f986a5ab3e2b6a20,7abe9dd85f6b6c78dd03ea26e47d49bc17887de955e90830f986a5ab3e2b6a20,5378,False
scratch/analyze_7e.py,85c1110e799f65e278c662f2d5c3eadfa4dbd7c1c4eb99deb41cef3285c178ad,85c1110e799f65e278c662f2d5c3eadfa4dbd7c1c4eb99deb41cef3285c178ad,6424,False
scratch/audit_7a_outputs.py,9145800c5d2fef49ab4de432a7b4765084510105fceea6c2ad8193d7cc4da8ec,9145800c5d2fef49ab4de432a7b4765084510105fceea6c2ad8193d7cc4da8ec,7001,False
scratch/audit_7a_outputs_result.txt,eaabbf6cd342bc77a8e3c979eeb3fa0097b10cc96cc33db5850eed8d5b175ec1,eaabbf6cd342bc77a8e3c979eeb3fa0097b10cc96cc33db5850eed8d5b175ec1,2889,False
scratch/audit_7a_supplement.py,8ec732134e2dd0f2ae819efd6ae0e8badd210cd9c0226ce91a7e0e0806953289,8ec732134e2dd0f2ae819efd6ae0e8badd210cd9c0226ce91a7e0e0806953289,12496,False
scratch/audit_7a_supplement_report.md,9c06bf56cf325d3b623094a619efe46b6dd10d6d183febda9eada1c101b645e4,9c06bf56cf325d3b623094a619efe46b6dd10d6d183febda9eada1c101b645e4,15253,False
scratch/audit_collection.py,e76597671b832794d4e086a9256d7625de8f9439d9befa6abbb7c56f39c07510,e76597671b832794d4e086a9256d7625de8f9439d9befa6abbb7c56f39c07510,25617,False
scratch/audit_log_reconcile.py,11ecfdc8a295133004c3e0bf614c0af4fa5ad9c310d4f2bbe93bcb0f1e6abcbc,11ecfdc8a295133004c3e0bf614c0af4fa5ad9c310d4f2bbe93bcb0f1e6abcbc,14676,False
scratch/audit_log_reconcile_report.md,ce843e03af604113b6e6a11641914c6e26262cd635444522d175ca5951301db4,5d78b671c21e88e14931f18af5e0f3205cf00af06634e855e65c0961d3b9942c,27966,True
scratch/audit_log_reconcile_v2.py,45c08ffceb00071991814b339c8d8d3df3c1437d79b1bf220e2c7f275809fe53,45c08ffceb00071991814b339c8d8d3df3c1437d79b1bf220e2c7f275809fe53,14224,False
scratch/audit_log_reconcile_v2_report.md,e979e8715a8376ea702551b835a560106dc44f8bfd7f0bc24842bf14f8d35dcb,b2667b090fa3675389206072c0d68d90ad7147caa9ed3146e75a691d45b1620f,41859,True
scratch/audit_output.txt,da3b80f5a76700d692ce76e85ddfdb5ae378bfe97b004c84f530b7c64c4683a6,8bcd75375ffb1e20f1762ba2eaf82fb55b641cb5de753a524bb8ecd99d1aa5ec,23698,True
scratch/audit_output_utf8.txt,63a239b9fdce47f76d942b322f83de34ee5d384d47d3846f244ede88082452e2,63a239b9fdce47f76d942b322f83de34ee5d384d47d3846f244ede88082452e2,14181,False
scratch/audit_supplement.py,7e6976e159324704ada72c57e15a82596a8a493063393d7b3f5e2eed64b20d02,7e6976e159324704ada72c57e15a82596a8a493063393d7b3f5e2eed64b20d02,22327,False
scratch/audit_supplement_output.txt,89cbe802c7e8d9618e021d1c3dd5a4b90cf7d8e8e30a11446193b29bcb7b2bcb,89cbe802c7e8d9618e021d1c3dd5a4b90cf7d8e8e30a11446193b29bcb7b2bcb,18837,False
scratch/audit_supplement_report.md,b775af133ac80dbfd011cc47849052affaaee914ca30bde8065a62b96387bf5c,b775af133ac80dbfd011cc47849052affaaee914ca30bde8065a62b96387bf5c,4764,False
scratch/audit_supplement_v2.py,147cf62c417057c69b98d96eb60872e35ed56a0a2b0f4c371f388ab791f4e0c9,147cf62c417057c69b98d96eb60872e35ed56a0a2b0f4c371f388ab791f4e0c9,27290,False
scratch/audit_supplement_v2_output.txt,c942df3bb9ab0ce0b8edeb118bc87e251fa36827bf9c106f3c074b455c2fe321,c942df3bb9ab0ce0b8edeb118bc87e251fa36827bf9c106f3c074b455c2fe321,6695,False
scratch/calc_headway.py,6469b00ae9700d6516a1b8342cdc4a2623080262028ffb7bb4e0bed1f3af0f19,6469b00ae9700d6516a1b8342cdc4a2623080262028ffb7bb4e0bed1f3af0f19,21834,False
scratch/calc_headway_v2.py,3b93324854597b2922824851c64761c84c91b0031a646c0f2da632bac1873992,3b93324854597b2922824851c64761c84c91b0031a646c0f2da632bac1873992,19662,False
scratch/calc_headway_v3.py,f84825399b9383e38d9f41a6180f501d7a93df9fa34d78e9df9bc1a1204176f5,f84825399b9383e38d9f41a6180f501d7a93df9fa34d78e9df9bc1a1204176f5,39112,False
scratch/calc_headway_v4.py,12ba2b5550c3d630f82d324f8a23e4202a44c5882a643268767b869b18e46e7b,12ba2b5550c3d630f82d324f8a23e4202a44c5882a643268767b869b18e46e7b,43669,False
scratch/calc_headway_v5.py,a738ee420494f66f0a77896bb290fe44adfedad29d75763cf560a8dd069275eb,a738ee420494f66f0a77896bb290fe44adfedad29d75763cf560a8dd069275eb,52317,False
scratch/calc_headway_v6.py,1cc7eda19c1be3c1beb193671dbe9ecb673141bd87f64b1c6219f1ca46aed55e,1cc7eda19c1be3c1beb193671dbe9ecb673141bd87f64b1c6219f1ca46aed55e,68962,False
scratch/calc_headway_v6_2.py,5e4cc16760a50319421a410a9f799fd4a4be9fc0fd7f2abeaa6ba31e604833c3,5e4cc16760a50319421a410a9f799fd4a4be9fc0fd7f2abeaa6ba31e604833c3,73623,False
scratch/calc_headway_v7.py,5e4cc16760a50319421a410a9f799fd4a4be9fc0fd7f2abeaa6ba31e604833c3,5e4cc16760a50319421a410a9f799fd4a4be9fc0fd7f2abeaa6ba31e604833c3,73623,False
scratch/check_6888_collision.py,933d2df5192254c94c05015ca54d8991236611ae466df3eee3174da49587687e,933d2df5192254c94c05015ca54d8991236611ae466df3eee3174da49587687e,3536,False
scratch/check_7d_all.py,5a9398edc161038476fde425d7c46da42268f668f3787f11e25c40cc3a2cc51a,5a9398edc161038476fde425d7c46da42268f668f3787f11e25c40cc3a2cc51a,6631,False
scratch/check_hyphens.py,bfdd81961d271a75ee6f99eb8fe8b3ec0d99c9f12406aafdb61745101f008e60,bfdd81961d271a75ee6f99eb8fe8b3ec0d99c9f12406aafdb61745101f008e60,584,False
scratch/check_missing.py,81893f495da2d5ddfa41e56f01e913fdba0e653fda654233a6db41db9704758b,81893f495da2d5ddfa41e56f01e913fdba0e653fda654233a6db41db9704758b,762,False
scratch/dry_run_out.txt,8b95b6113492dd3dbb378e689e9528fb603c7d2b1339cdf73aa4fdc500929ae1,8b95b6113492dd3dbb378e689e9528fb603c7d2b1339cdf73aa4fdc500929ae1,16800,False
scratch/dry_run_v6_2_out.txt,66da485d51b4fb7900adf5000b20e0b5dd09e4a3d49fbe3ebeb42e2d6901a3f2,66da485d51b4fb7900adf5000b20e0b5dd09e4a3d49fbe3ebeb42e2d6901a3f2,46682,False
scratch/dry_run_v6_out.txt,626eefb1149919b366f3da05a7dfbe1d0de6498dc2c651d4be6d4a511d769e48,626eefb1149919b366f3da05a7dfbe1d0de6498dc2c651d4be6d4a511d769e48,27406,False
scratch/e2_precheck.py,60b32e069978815bd9e289ea65f7e1125998516d07de8d6ee53c6f89cb74fccb,60b32e069978815bd9e289ea65f7e1125998516d07de8d6ee53c6f89cb74fccb,3264,False
scratch/gate_cli_probe.py,4d05c5e4ca5ed8443146c22398f43cbf3e93288c8482b31ba2bf7301d7061797,4d05c5e4ca5ed8443146c22398f43cbf3e93288c8482b31ba2bf7301d7061797,1558,False
scratch/gate_cli_probe_out.txt,f67b9ad5eee23923ef5cc97eb015ea5f08e3d9dfc15ac42b5234cc7950ae0aa2,f67b9ad5eee23923ef5cc97eb015ea5f08e3d9dfc15ac42b5234cc7950ae0aa2,46534,False
